id,comment,exports,category,order,weblink,tips,name,type,ref,is_linkable,ff_manual,ff_custom,fe_custom,param_order,param_info,dev_only,api_target,syntax_tooltip,ResourceLevel,Division,SearchKey
657,字符串转换小写,,data/1,,,,StringLower,3,StringLower,,,,,,,,,,,data/5,
658,移除两侧空白字符,,data/1,,,,StringStrip,3,StringStrip,,,,,,,,,,,data/5,
659,链接字符串,,data/1,,,,StringJoin,3,StringJoin,,,,,,,,,,,data/5,
660,相对自身运动动画图元,,game/2,,,,CreateSelfRelativeFrame,2,CreateSelfRelativeFrame,TRUE,,,P2=P1 PropertyT >;P3=P2.PropertyType,5;1;2|3;4;6,FE_2:TweenProperty,1,,,,action/30,
661,【废弃】按战场码读取数据库值,2,data,,,,ReadDBSheetValueByWorkshopCode,2,ReadDBSheetValue,TRUE,,,,,,3,,,,module/31,
662,【废弃】按战场码写入数据库值,2,data,,,,WriteDBSheetValueByWorkshopCode,2,WriteDBSheetValue,TRUE,,,,,,3,,,,module/31,
663,【废弃】按战场码删除数据库记录,2,data,,,,DeleteDBSheetValueByWorkshopCode,2,DeleteDBSheetValue,TRUE,,,,,,3,,,,module/31,
664,【废弃】按战场码读取数据库排行榜值,2,data,,,,ReadDBLeaderboardValueByWorkshopCode,2,ReadDBLeaderboardValue,TRUE,,,,,,3,,,,module/31,
665,【废弃】按战场码写入数据库排行榜值,2,data,,,,WriteDBLeaderboardValueByWorkshopCode,2,WriteDBLeaderboardValue,TRUE,,,,,,3,,,,module/31,
666,【废弃】按战场码和Key删除数据库排行榜值,2,data,,,,DeleteDBLeaderboardValueByKeyAndWorkshopCode,2,DeleteDBLeaderboardValueByKey,TRUE,,,,,,3,,,,module/31,
667,【废弃】按战场码和名次删除数据库排行榜值,2,data,,,,DeleteDBLeaderboardValueByOrderAndWorkshopCode,2,DeleteDBLeaderboardValueByOrder,TRUE,,,,,,3,,,,module/31,
668,【废弃】按战场码和名次范围读取数据库排行榜值,2,data,,,,ReadDBLeaderboardValuesByRangeAndWorkshopCode,2,ReadDBLeaderboardValuesByRange,TRUE,,,,,,3,,,,module/31,
669,【废弃】按战场码读取累计数据,2,data,,,,ReadDBAccumulatedDataByWorkshopCode,2,ReadDBAccumulatedData,TRUE,,,,,,3,,,,module/31,
670,【废弃】按战场码写入累计数据偏移值,2,data,,,,WriteDBAccumulatedDataOffsetByWorkshopCode,2,WriteDBAccumulatedDataOffset,TRUE,,,WriteStatisticalSheetCrossMap,,,3,,,,module/31,
671,四元数相乘,,data/4,,,,MultiplyQuaternion,3,MultiplyQuaternion,TRUE,,,,,,1,,,,data/4,
672,获取目标方向的旋转,,data/4,,,,LookRotation,3,LookRotation,TRUE,,,,,,1,,,,data/4,
673,四元数球形插值,,data/4,,,,SlerpQuaternion,3,SlerpQuaternion,TRUE,,,,,,1,,,,data/4,
674,设置完成大活动任务,,game/2,,,,CustomMissionComplete,2,CustomMissionComplete,TRUE,,,,,,1,,,,module/14,
675,强制玩家下车,,game/3,,,,GetOutTheVehicle,2,GetOutTheVehicle,TRUE,,,,,,,,,,module/11,
676,【废弃】自定义比赛埋点日志,2,game/3,,,,CustomMatchEventLog,2,CustomMatchEventLog,TRUE,,,,,,3,,,,module/23,
677,【废弃】自定义用户埋点日志,2,game/3,,,,CustomUserEventLog,2,CustomUserEventLog,TRUE,,,,,,3,,,,module/23,
678,获取场景地图ID,2,game/3,,,,GetMapID,3,GetMapID,,,,,,FE_1:SceneID,,,,,action/13,
679,当手持时,,event/2,,,,OnPlayerHandHeld,1,OnPlayerHandHeld,TRUE,,,,,,,,,,event,
680,当装备进装备栏时,,event/2,,,,OnPlayerEquip,1,OnPlayerEquip,TRUE,,,,,,,,,,event,
681,格式化字符串,,data/1,,,,FormatString,3,FormatString,,,,,,,,,,,data/5,
682,丢弃道具,,game/3,,,,DropItemEntity,2,DropItemEntity,TRUE,,,,,,,,,,action/15,
10030,FE 车辆皮肤枚举,2,data/1,,,,VehicleSkinID,4,VehicleSkinID,,,,VehicleSkinID,,,1,,,,data/10001,T_49_SD_SEARCHKEY_VEHICLEENUM
683,Toggle控件状态改变时,2,event/1,,,,OnToggleChange,1,OnToggleChange,TRUE,,,,,,,,,,event,
684,创建空投箱,,game/1,,,,CreateAirDropEntity,2,CreateAirDropEntity,TRUE,,,,,,,,,,action/26,
10031,FE 三维向量运算,2,data/4,,,,Vector3Operation,3,,,,,Vector3Operation,,,,,,,data/4,T_49_SD_SEARCHKEY_V3VOPERATION
10035,FE 获取三维向量分量,2,data/4,,,,Vector3Getter,3,,,,,Vector3Getter,,,,,,,data/4,T_49_SD_SEARCHKEY_V3VGET
10036,FE 设置三维向量分量,2,data/4,,,,Vector3Setter,2,,,,,Vector3Setter,,,,2,,,data/4,T_49_SD_SEARCHKEY_V3VSET
685,移动毒圈,,game/2,400,,,MoveSafeZone,2,MoveSafeZone,TRUE,,,,1;2|3;4;5;6,,,,,,module/39,
686,,1,data/4,,,,Vector2GetX,3,Vector2GetX,,,,,,,,,Vector2.X,,data/4,
687,,1,data/4,,,,Vector2GetY,3,Vector2GetY,,,,,,,,,Vector2.Y,,data/4,
688,,1,data/4,,,,Vector2SetX,2,Vector2SetX,TRUE,,,,,,,2,Vector2.X = value,,data/4,
689,,1,data/4,,,,Vector2SetY,2,Vector2SetY,TRUE,,,,,,,2,Vector2.Y = value,,data/4,
690,,1,data/4,,,,Vector2Add,3,Vector2Add,,,,,,,,,"Vector2{x,y} + Vector2{a,b}",,data/4,
691,,1,data/4,,,,Vector2Sub,3,Vector2Sub,,,,,,,,,"Vector2{x,y} - Vector2{a,b}",,data/4,
692,,1,data/4,,,,Vector2Scale,3,Vector2Scale,,,,,,,,,"Vector2{x,y} * value",,data/4,
693,,1,data/4,,,,Vector2Dot,3,Vector2Dot,,,,,,,,,,,data/4,
694,,1,data/4,,,,Vector2Distance,3,Vector2Distance,,,,,,,,,,,data/4,
695,,1,data/4,,,,Vector2Angle,3,Vector2Angle,,,,,,,,,,,data/4,
696,,,data/4,,,,Vector2Normalize,3,Vector2Normalize,,,,,,,,,,,data/4,
697,,,data/4,,,,Vector2Magnitude,3,Vector2Magnitude,,,,,,,,,,,data/4,
698,,,data/4,,,,Vector2Reflect,3,Vector2Reflect,,,,,,,,,,,data/4,
699,,,data/4,,,,Vector3Reflect,3,Vector3Reflect,,,,,,,,,,,data/4,
700,,,data/2,,,,Vector3ToVector2,3,Vector3ToVector2,,,,,,,,,,,data/6,
701,,,data/2,,,,Vector2ToVector3,3,Vector2ToVector3,,,,,,,,,,,data/6,
702,,,data/1,,,,NewVector2,3,NewVector2,,,,,,,,,"Vector2{x,y}",,data/4,
703,创建伤害跳字,,game/3,,,,CreateUGCDamageNum,2,CreateUGCDamageNum,TRUE,,,,,,,,,,action/1,
704,自定义比赛埋点日志,2,game/3,,,,AddGameEventLogMap,2,AddGameEventLogMap,TRUE,,,,,,,,,,module/23,
705,自定义用户埋点日志,2,game/3,,,,AddUserEventLogMap,2,AddUserEventLogMap,TRUE,,,,,,,,,,module/23,
10037,FE 二维向量运算,2,data/4,,,,Vector2Operation,3,,,,,Vector2Operation,,,,,,,data/4,T_49_SD_SEARCHKEY_V2VOPERATION
10038,FE 获取二维向量分量,2,data/4,,,,Vector2Getter,3,,,,,Vector2Getter,,,,,,,data/4,T_49_SD_SEARCHKEY_V2VGET
10039,FE 设置二维向量分量,2,data/4,,,,Vector2Setter,2,,,,,Vector2Setter,,,,2,,,data/4,T_49_SD_SEARCHKEY_V2VSET
706,请求购买类型,,data/1,,,,RequestPurchaseType,4,RequestPurchaseType,,,,,,,1,,,,data/10001,
707,开始移动时,,event/2,,,,OnPlayerMove,1,OnPlayerMove,TRUE,,,,,,,,,,event,
708,进入待机时,,event/2,,,,OnPlayerIdle,1,OnPlayerIdle,TRUE,,,,,,,,,,event,
709,玩家姿态枚举,,data/1,,,,PlayerPhysXPoseType,4,PlayerPhysXPoseType,,,,,,,,,,,data/10001,
710,当使用技能时,2,event/2,,,,OnPlayerUseSkill,1,OnPlayerUseSkill,TRUE,,,,,,1,,,,event,
711,查询自定义任务进度,2,entity/2,,,,GetCustomMissionProgress,3,GetCustomMissionProgress,,,,,,,1,,,,module/14,
10040,FE 选择PlayerDataID,2,data/1,,,,PlayerDataID,3,,,,,PlayerDataID,,,,,,,data/10000,T_49_SD_SEARCHKEY_PLAYERDATAID
10041,FE 选择AnimationClipID,2,data/1,,,,AnimationClipID,3,,,,,AnimationClipID,,,,,,,data/10000,T_49_SD_SEARCHKEY_ANICLIPID
10042,FE 选择CSV文件,2,data/2,,,,SelectCSV,3,,,,,SelectCSV,,,,,,,data/10000,T_49_SD_SEARCHKEY_GETCSV
712,购买商品前,,event/2,,,,OnBeforeShopPurchase,1,OnBeforeShopPurchase,TRUE,,,,,,,,,,event,
713,当角色控制器触碰实体时,,event/2,,,,OnControllerColliderHit,1,OnControllerColliderHit,TRUE,,,,,,1,,,,event,
714,打印警告信息,1,game/1,445,,,PrintWarning,2,PrintWarning,TRUE,,,,,,,,,,action/1,
715,打印错误信息,1,game/1,446,,,PrintError,2,PrintError,TRUE,,,,,,,,,,action/1,
716,Curve采样,,game/1,,,,CurveEvaluate,3,CurveEvaluate,TRUE,,,,,FE_1:input_bezier,,,,,action/30,
717,TouchPad控件按下时,2,event/1,,,,OnTouchDown,1,OnTouchDown,TRUE,,,,,,,,,,event,
718,TouchPad控件抬起时,2,event/1,,,,OnTouchUp,1,OnTouchUp,TRUE,,,,,,,,,,event,
719,TouchPad控件开始滑动时,2,event/1,,,,OnDragStart,1,OnDragStart,TRUE,,,,,,,,,,event,
720,TouchPad控件滑动时,2,event/1,,,,OnDrag,1,OnDrag,TRUE,,,,,,,,,,event,
721,TouchPad控件滑动结束时,2,event/1,,,,OnDragEnd,1,OnDragEnd,TRUE,,,,,,,,,,event,
723,Joystick控件按下时,2,event/1,,,,OnPressed,1,OnPressed,TRUE,,,,,,,,,,event,
724,Joystick控件释放时,2,event/1,,,,OnReleased,1,OnReleased,TRUE,,,,,,,,,,event,
725,Joystick控件移动时,2,event/1,,,,OnMove,1,OnMove,TRUE,,,,,,,,,,event,
726,背包皮肤ID,2,data/1,,,,BagSkinID,3,BagSkinID,,,,BagSkinID,,,,,,,data/10000,T_49_SD_SEARCHKEY_BAGSKINID
727,设置玩家背包皮肤ID,,game/4,,,,SetBagSkinID,2,SetBagSkinID,TRUE,,,,,2:BagSkinType;FE_2:BagSkinID,,,,,module/17,
728,获取玩家背包皮肤ID,,game/4,,,,GetBagSkinID,3,GetBagSkinID,,,,,,,,,,,module/17,
729,重置玩家背包皮肤ID,,game/4,,,,ResetBagSkinID,2,ResetBagSkinID,TRUE,,,,,,,,,,module/17,
730,移除玩家背包皮肤ID,,game/4,,,,RemoveBagSkinID,2,RemoveBagSkinID,TRUE,,,,,,,,,,module/17,
731,通过Curve获取运算值,,game/1,,,,GetResultFromCurve,3,GetResultFromCurve,,,,,,FE_4:input_bezier,,,,,action/30,
10043,FE 区分日志类型的打印,2,game/1,,,,PrintInfo,2,,,,,PrintInfo,,,,,,,action/1,T_49_SD_SEARCHKEY_LOGINFO
10044,FE 设置客户端父子关系,,entity/1,,,,SetParentClient,2,SetParentClient,TRUE,,,,,,,,,,action/1,
10045,FE 获取挂载点,2,entity/1,,,,GetMountPoint,3,GetMountPoint,TRUE,,,,,,,,,,action/37,
732,站起时,,event/2,,,,OnPlayerStand,1,OnPlayerStand,TRUE,,,,,,,,,,event,
733,Hud设置父子关系,,entity/2,,,,SetHudWidgetParent,2,SetHudWidgetParent,TRUE,,,,,,,,,,action/22,
734,根据相机和触点得到射线,,entity/2,,,,CameraTouchRay,2,CameraTouchRay,TRUE,,,,,,,,,,module/8,
735,播放icon动画效果,,game/3,,,,NotifyIconAnimation,2,NotifyIconAnimation,TRUE,,,,1;2;3;4|5;6;7;8,,,,,,action/1,
736,【废弃】移动角色控制器,,game/1,,,,CCTMove,2,CCTMove,TRUE,,,,,,,,,,module/33,
737,上传自定义结算信息,,game/2,,,,UploadMatchResult,2,UploadMatchResult,TRUE,,,,,,,,,,action/19,
738,世界坐标转换成屏幕坐标,,entity/2,,,,WorldToScreenPoint,2,WorldToScreenPoint,TRUE,,,,,,,,,,module/8,
739,屏幕坐标转换成世界坐标,,entity/2,,,,ScreenToWorldPoint,2,ScreenToWorldPoint,TRUE,,,,,,,,,,module/8,
740,屏幕触控单反回射线检测,,entity/2,,,,CameraSingleRaycast,2,CameraSingleRaycast,TRUE,,,,,,,,,,module/8,
741,屏幕触控多反回射线检测,,entity/2,,,,CameraMultiRaycast,2,CameraMultiRaycast,TRUE,,,,,,,,,,module/8,
742,创建音效,,game/3,,,,CreateSoundEntityV3,2,CreateSoundEntityV3,TRUE,,,,1;2;3|4;5,,,,,,action/30,
743,创建特效,,game/3,,,,CreateEffectEntityV2,2,CreateEffectEntityV2,TRUE,,,,1;2;3|4;5,,,,,,action/30,
10046,FE 选择场景,2,data/1,,,,SceneID,3,SceneID,TRUE,,,SceneID,,,,,,,data/10000,T_49_SD_SEARCHKEY_SCENEENUM
744,反正切函数(坐标),,data/2,,,,Atan2,3,Atan2,,,,,,,,,,,data/4,
745,读取CSV表某一行数据通过列数和内容,2,data/1,,,,ReadCSVDataRowByKey,3,ReadCSVDataRowByKey,,,,,,FE_1:SelectCSV;2:Int=1,,,,,data/43,
746,获得实体所属阵营,,game/4,,,,GetFaction,3,GetFaction,,,,,,,,,,,module/29,
747,实体A是否可以攻击实体B,,game/4,,,,IsActualAttackAble,3,IsActualAttackAble,,,,,,,,,,,module/29,
748,设置可攻击实体,,game/4,,,,SetActualAttackAbleEntity,2,SetActualAttackAbleEntity,TRUE,,,,,3:AttackableOption,,,,,module/29,
749,获得可攻击实体列表,,game/4,,,,GetActualAttackAbleEntity,3,GetActualAttackAbleEntity,,,,,,,,,,,module/29,
10047,访问资产注册属性,2,data/1,,,,FEAssetsRegister,,,,,,PickRegisteredAsset,,,,,,,data/10000,T_49_SD_SEARCHKEY_GETREGISTERED
10048,技能枚举,2,data/1,,,,PlayerSkillID,4,,,,,PlayerSkillID,,,,,,,data/10001,T_49_SD_SEARCHKEY_PLAYERSKILLENUM
750,通过列名读取CSV表某一列数,2,data/1,,,,ReadCSVDataColIntByName,3,ReadCSVDataColIntByName,,,,,,FE_1:SelectCSV,,,,,data/43,
751,实体是否存在组件,,entity/1,,,,HasComponent,3,HasComponent,,,,,,FE_2:ComponentID,,,,,action/1,
752,向实体添加组件,2,entity/1,,,,AddComponent,2,AddComponent,TRUE,,,,,FE_2:ComponentID,,,,,action/1,
753,从实体删除组件,2,entity/1,,,,RemoveComponent,2,RemoveComponent,TRUE,,,,,FE_2:ComponentID,,,,,action/1,
754,重置运动实体,,game/3,,,,ResetPlayable,2,ResetPlayable,TRUE,,,,,,,,,,action/30,
755,应用中退界面配置,2,game/3,,,,ApplyQuitMidwayHudConfig,2,ApplyQuitMidwayHudConfig,TRUE,,,,,,,,,,action/1,
756,创建客户端自定义HUD,1,game/1,500,,,CreateCustomHudClient,2,CreateCustomHudClient,TRUE,TRUE,,,,2:Enum_CustomHud;FE_2:CustomHudID,,,,,action/22,
757,创建客户端特效,,game/3,,,,CreateEffectEntityClient,2,CreateEffectEntityClient,TRUE,,,,,,,,,,action/30,
758,创建客户端内置HUD,,game/3,,,,CreateInternalHudClient,2,CreateInternalHudClient,TRUE,,P2=P1.EnumToType,P1=P2.InternalHudType,,FE_2:InternalHudType,1,,,,action/22,
759,创建客户端音效,,game/3,,,,CreateSoundEntityClient,2,CreateSoundEntityClient,TRUE,,,,,,,,,,action/30,
760,当前玩家,2,entity/1,1090,,,LocalPlayer,3,LocalPlayer,,,,,,,,,,,action/1,
10049,组件ID,2,data/1,,,,ComponentID,2,,TRUE,,,ComponentID,,,,,,,data/10000,T_49_SD_SEARCHKEY_COMPONENTENUM
10050,类型ID,2,data/1,,,,TypeID,2,,TRUE,,,Type,,,,,,,data/10000,T_49_SD_SEARCHKEY_TYPEENUM
761,击倒状态枚举,,data/1,,,,KnockDownStateType,4,KnockDownStateType,,,,,,,,,,,data/10001,
762,当使用水上滑板时,,event/2,,,,OnPlayerSwimSurfing,1,OnPlayerSwimSurfing,TRUE,,,,,,,,,,event,
763,当结束使用水上滑板时,,event/2,,,,OnPlayerStopSwimSurfing,1,OnPlayerStopSwimSurfing,TRUE,,,,,,,,,,event,
764,当结束冲刺时,,event/2,,,,OnPlayerStopDash,1,OnPlayerStopDash,TRUE,,,,,,,,,,event,
765,AI攻击模式枚举,,data/1,,,,ActionType,4,ActionType,,,,,,,,,,,data/10001,
766,创建僵尸,,game/3,,,,CreateZombie,2,CreateZombie,TRUE,,,,1;2;3;4|5;6;7,,,,,,action/9,
767,开火类型,,data/1,,,,FireType,4,FireType,,,,,,,,,,,data/10001,
768,造成伤害前,,event/2,,,,OnBeforeHurt,1,OnBeforeHurt,TRUE,,,,,,,,,,event,
769,获取本地的瞄准方向,,game/3,,,,GetLocalAimDirection,3,GetLocalAimDirection,,,,,,,,,,,module/11,
770,获取本地时间戳,,game/5,,,,GetLocalTimestamp,3,GetLocalTimestamp,,,,,,,,,,,module/39,
771,,1,data/4,,,,VectorSetXClient,3,VectorSetXClient,,,,,,,,1,Vector3.X = value,,data/4,
772,,1,data/4,,,,VectorSetYClient,3,VectorSetYClient,,,,,,,,1,Vector3.Y = value,,data/4,
773,,1,data/4,,,,VectorSetZClient,3,VectorSetZClient,,,,,,,,1,Vector3.Z = value,,data/4,
774,,1,data/4,,,,Vector2SetXClient,3,Vector2SetXClient,,,,,,,,1,Vector2.X = value,,data/4,
775,,1,data/4,,,,Vector2SetYClient,3,Vector2SetYClient,,,,,,,,1,Vector2.Y = value,,data/4,
776,固定帧更新时,,event/1,,,,OnFixedUpdate,1,OnFixedUpdate,TRUE,,,,,,,,,,event,
777,游戏暂停时,,event/1,,,,OnGamePause,1,OnGamePause,TRUE,,,,,,,,,,event,
778,游戏恢复时,,event/1,,,,OnGameResume,1,OnGameResume,TRUE,,,,,,,,,,event,
779,暂停游戏,,game/5,,,,PauseGame,2,PauseGame,TRUE,,,,,,,,,,module/39,
780,判断好友关系,2,game/5,,,,IsFriend,3,IsFriend,,,,,,,,1,,,action/22,
781,当好友关系更新时,2,event/3,,,,OnFriendRelationChange,1,OnFriendRelationChange,,,,,,,,1,,,event,
782,Layout控件排序方式枚举,,data/1,,,,LayoutSortType,4,LayoutSortType,,,,,,,,,,,data/10001,
783,恢复游戏,,game/5,,,,ResumeGame,2,ResumeGame,TRUE,,,,,,,,,,module/39,
784,强制移动角色控制器,2,game/1,,,,CCTTeleport,2,CCTTeleport,TRUE,,,,,,,,,,module/33,
785,开启跳伞,,game/4,,,,StartParachute,2,StartParachute,TRUE,,,,,,,,,,action/26,
786,通过ID获取子节点,,entity/3,,,,GetChildByName,3,GetChildByName,,,,,,,,,,,action/1,
10056,FE 设置二维向量分量,2,data/4,,,,Vector2xySetter,3,,,,,Vector2xySetter,,,,1,,,data/4,T_49_SD_SEARCHKEY_V2VCREATE
10057,FE 设置三维向量分量,2,data/4,,,,Vector3xyzSetter,3,,,,,Vector3xyzSetter,,,,1,,,data/4,T_49_SD_SEARCHKEY_V3VCREATE
787,OnPlayableEachLoop,,event/2,,,,OnPlayableEachLoop,1,OnPlayableEachLoop,TRUE,,,,,,,,,,event,
788,打印断言功能,2,game/1,,,,Assert,2,Assert,TRUE,,,,,,,,,,action/1,
789,当实体可用时,,event/2,,,,OnEnable,1,OnEnable,TRUE,,,,,,,,,,event,
790,当实体不可用时,,event/2,,,,OnDisable,1,OnDisable,TRUE,,,,,,,,,,event,
791,读取数据库值,2,data,,,,ReadDBSheetValue_V2,2,ReadDBSheetValue_V2,TRUE,,,P4=P1.SheetType,1;2;3;4;6,FE_1:DataSheet,,,,,module/31,
792,写入数据库值,2,data,,,,WriteDBSheetValue_V2,2,WriteDBSheetValue_V2,TRUE,,,P4=P1.SheetType,1;2;3;4;6,FE_1:DataSheet,,,,,module/31,
794,读取数据库排行榜值,2,data,,,,ReadDBLeaderboardValue_V2,2,ReadDBLeaderboardValue_V2,TRUE,,,,1;2;3;5,FE_1:RankSheet,,,,,module/31,
795,写入数据库排行榜值,2,data,,,,WriteDBLeaderboardValue_V2,2,WriteDBLeaderboardValue_V2,TRUE,,,,1;2;3;5,FE_1:RankSheet,,,,,module/31,
798,根据名次范围读取数据库排行榜值,2,data,,,,ReadDBLeaderboardValuesByRange_V2,2,ReadDBLeaderboardValuesByRange_V2,TRUE,,,,1;2;3;4;6,FE_1:RankSheet,,,,,module/31,
799,读取累计数据,2,data,,,,ReadDBAccumulatedData_V2,2,ReadDBAccumulatedData_V2,TRUE,,,ReadStatisticalSheet_ERR,,,,,,,module/31,T_49_SD_SEARCHKEY_READSTATIS
800,写入累计数据偏移值,2,data,,,,WriteDBAccumulatedDataOffset_V2,2,WriteDBAccumulatedDataOffset_V2,TRUE,,,WriteStatisticalSheet_ERR,,,,,,,module/31,T_49_SD_SEARCHKEY_WRITESTATIS
801,按战场码读取数据库值,2,data,,,,ReadDBSheetValueByWorkshopCode_V2,2,ReadDBSheetValue_V2,TRUE,,,,,,,,,,module/31,
802,按战场码写入数据库值,2,data,,,,WriteDBSheetValueByWorkshopCode_V2,2,WriteDBSheetValue_V2,TRUE,,,,,,,,,,module/31,
804,按战场码读取数据库排行榜值,2,data,,,,ReadDBLeaderboardValueByWorkshopCode_V2,2,ReadDBLeaderboardValue_V2,TRUE,,,,,,,,,,module/31,
805,按战场码写入数据库排行榜值,2,data,,,,WriteDBLeaderboardValueByWorkshopCode_V2,2,WriteDBLeaderboardValue_V2,TRUE,,,,,,,,,,module/31,
808,按战场码和名次范围读取数据库排行榜值,2,data,,,,ReadDBLeaderboardValuesByRangeAndWorkshopCode_V2,2,ReadDBLeaderboardValuesByRange_V2,TRUE,,,,,,,,,,module/31,
809,按战场码读取累计数据,2,data,,,,ReadDBAccumulatedDataByWorkshopCode_V2,2,ReadDBAccumulatedData_V2,TRUE,,,,,,,,,,module/31,
810,按战场码写入累计数据偏移值,2,data,,,,WriteDBAccumulatedDataOffsetByWorkshopCode_V2,2,WriteDBAccumulatedDataOffset_V2,TRUE,,,WriteStatisticalSheetCross_ERR,,,,,,,module/31,T_49_SD_SEARCHKEY_WRITESTATISCROSS
811,错误码枚举,,data/1,,,,ErrorCode,4,ErrorCode,,,,,,,,,,,data/10001,
821,检查特别关注,2,entity/1,,,,HasSpecialFollow,3,HasSpecialFollow,,,,,,,3,,,,action/1,
822,添加特别关注,2,entity/1,,,,AddSpecialFollow,2,AddSpecialFollow,TRUE,,,,,,3,,,,action/1,
823,移除特别关注,2,entity/1,,,,RemoveSpecialFollow,2,RemoveSpecialFollow,TRUE,,,,,,3,,,,action/1,
824,清空特别关注,2,entity/1,,,,CleanSpecialFollow,2,CleanSpecialFollow,TRUE,,,,,,3,,,,action/1,
825,欧拉角转方向向量,,data/2,,,,EularAngleToVector3,3,EularAngleToVector3,,,,,,,,,,,data/6,
826,整型转浮点,,data/2,,,,IntToFloat,3,IntToFloat,,,,,,,,,,,data/6,
827,根据四元数旋转向量,,data/1,,,,RotateVector,3,RotateVector,,,,,,,,,,,data/4,
828,跳跃结束时,,event/2,,,,OnPlayerJumpStop,1,OnPlayerJumpStop,TRUE,,,,,,,,,,event,
829,坠落开始时,,event/2,,,,OnPlayerFall,1,OnPlayerFall,TRUE,,,,,,,,,,event,
830,坠落结束时,,event/2,,,,OnPlayerFallStop,1,OnPlayerFallStop,TRUE,,,,,,,,,,event,
831,切换玩家观察者,2,entity/1,,,,SwitchUserProxyObserver,2,SwitchUserProxyObserver,TRUE,,,,,,3,,,,action/1,
832,镜头转动角度限制类型,,data/1,,,,CameraViewingAngleRestrictionType,4,CameraViewingAngleRestrictionType,,,,,,,,,,,data/10001,
10058,NumToString,2,data,,,,NumToString,3,,,,,num_to_string,,,,,,,data/6,T_49_SD_SEARCHKEY_NUMTOSTRING
812,删除数据库记录,2,data,,,,DeleteDBSheetValue_V2,2,DeleteDBSheetValue_V2,TRUE,,,,1;2;3;5,FE_1:DataSheet,,,,,module/31,
813,根据Key删除数据库排行榜值,2,data,,,,DeleteDBLeaderboardValueByKey_V2,2,DeleteDBLeaderboardValueByKey_V2,TRUE,,,,1;2;4,FE_1:RankSheet,,,,,module/31,
814,根据名次删除数据库排行榜值,2,data,,,,DeleteDBLeaderboardValueByOrder_V2,2,DeleteDBLeaderboardValueByOrder_V2,TRUE,,,,1;2;4,FE_1:RankSheet,,,,,module/31,
815,按战场码删除数据库记录,2,data,,,,DeleteDBSheetValueByWorkshopCode_V2,2,DeleteDBSheetValue_V2,TRUE,,,,,,,,,,module/31,
816,按战场码和Key删除数据库排行榜值,2,data,,,,DeleteDBLeaderboardValueByKeyAndWorkshopCode_V2,2,DeleteDBLeaderboardValueByKey_V2,TRUE,,,,,,,,,,module/31,
817,按战场码和名次删除数据库排行榜值,2,data,,,,DeleteDBLeaderboardValueByOrderAndWorkshopCode_V2,2,DeleteDBLeaderboardValueByOrder_V2,TRUE,,,,,,,,,,module/31,
818,移动角色控制器,2,game/1,,,,CCTMoveV2,2,CCTMoveV2,TRUE,,,,,,,,,,module/33,
820,UserMessageToPersona,2,game/1,,,,UserMessageToPersona,2,UserMessageToPersona,TRUE,,,,,,,,,,module/46,
833,SystemMessageToPersona,2,game/1,,,,SystemMessageToPersona,2,SystemMessageToPersona,TRUE,,,,,,,,,,module/46,
834,ClearMemory,2,game/1,,,,ClearMemory,2,ClearMemory,TRUE,,,,,,,,,,module/46,
835,OnReceiveContentFromPersona,2,event/1,,,,OnReceiveContentFromPersona,1,OnReceiveContentFromPersona,TRUE,,,,,,,,,,event,
836,OnReceiveActionFromPersona,2,event/1,,,,OnReceiveActionFromPersona,1,OnReceiveActionFromPersona,TRUE,,,,,,,,,,event,
851,判断玩家是否是会员（服务端）,,game/5,,,,IsPremium,2,IsPremium,TRUE,,,,,,,2,,,module/45,
852,唤起会员中心（服务端）,,game/5,,,,OpenPremiumCenter,2,OpenPremiumCenter,TRUE,,,,,,,2,,,module/45,
853,唤起会员中心（客户端）,,game/5,,,,OpenPremiumCenter_Client,2,OpenPremiumCenter_Client,TRUE,,,,,,,1,,,module/45,
854,获取会员到期时间戳（服务端）,,game/5,,,,GetPremiumExpireDate,2,GetPremiumExpireDate,TRUE,,,,,,,2,,,module/45,
855,会员信息改变时,,event/5,,,,OnPremiumChange,1,OnPremiumChange,TRUE,,,,,,,,,,event,
856,进入会员中心时,,event/5,,,,OnPlayerEnterPremiumCenter,1,OnPlayerEnterPremiumCenter,TRUE,,,,,,,,,,event,
857,离开会员中心时,,event/5,,,,OnPlayerLeavePremiumCenter,1,OnPlayerLeavePremiumCenter,TRUE,,,,,,,,,,event,
858,会员状态枚举,,data/5,,,,PremiumState,4,PremiumState,,,,,,,,,,,data/5,
859,判断玩家是否是会员（客户端）,,game/5,,,,IsPremium_Client,2,IsPremium_Client,TRUE,,,,,,,1,,,module/45,
860,获取会员到期时间戳（客户端）,,game/5,,,,GetPremiumExpireDate_Client,2,GetPremiumExpireDate_Client,TRUE,,,,,,,1,,,module/45,
861,枪械皮肤类型枚举,1,data/1,,,,WeaponSkinType,4,WeaponSkinType,,,,,,,,,,,data/10001,
862,载具皮肤类型枚举,1,data/1,,,,VehicleSkinType,4,VehicleSkinType,,,,,,,,,,,data/10001,
863,皮肤类型枚举,1,data/1,,,,ClothType,4,ClothType,,,,,,,,,,,data/10001,
864,背包皮肤类型枚举,1,data/1,,,,BagSkinType,4,BagSkinType,,,,,,,,,,,data/10001,
